price,title,no_of_bedrooms,no_of_bathrooms,area
"79,000","Al Mankhool, Bur Dubai, Dubai",2,3,"1,500"
"32,000","Al Nahda 2, Al Nahda (Dubai), Dubai",1,1,900
"60,000","MAG 318, Business Bay, Dubai",Studio,1,500
"84,990","Boulevard Central 1, Boulevard Central, Downtown Dubai, Dubai",1,2,"1,158"
"56,900","Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,610"
"89,399","Wasl Ivory, Al Karama, Dubai",2,3,"1,506"
"70,000","The Pulse, Dubai South, Dubai",3,5,"1,530"
"50,999","Al Wasl Oasis 3, Muhaisnah 4, Muhaisnah, Dubai",2,2,957
"53,999","Al Wasl Oasis 3, Muhaisnah 4, Muhaisnah, Dubai",2,3,"1,309"
"51,999","Al Wasl Oasis 3, Muhaisnah 4, Muhaisnah, Dubai",2,2,"1,048"
"51,999","Al Wasl Oasis 3, Muhaisnah 4, Muhaisnah, Dubai",2,2,733
"39,999","Al Wasl Oasis 3, Muhaisnah 4, Muhaisnah, Dubai",1,1,733
"39,999","Al Wasl Oasis 2, Muhaisnah 4, Muhaisnah, Dubai",1,2,932
"47,000","The Gardens Building 10, The Gardens, Dubai",1,1,710
"60,000","Al Khail Heights Building 6A, Al Khail Heights, Al Quoz 4, Al Quoz, Dubai",2,3,"1,750"
"60,000","Port Saeed, Deira, Dubai",2,2,"1,350"
"80,000","DAMAC Maison The Vogue (Burj Damac 5), Business Bay, Dubai",1,2,714
"77,000","South Residences, Jumeirah Village Circle (JVC), Dubai",2,3,"1,200"
"49,999","Ahmed Al Abdulla Residence, Arjan, Dubai",1,2,800
"34,999","Carson - The Drive, DAMAC Hills, Dubai",Studio,1,430
"150,000","Harbour Views 1, Harbour Views, Dubai Creek Harbour, The Lagoons, Dubai",3,4,"1,717"
"45,000","Al Warqaa 1, Al Warqaa, Dubai",2,3,"1,650"
"330,000","Eden House, Al Satwa, Dubai",3,4,"1,816"
"24,000","Al Hamriya, Bur Dubai, Dubai",Studio,1,270
"60,000","Al Thuraya Building, Sheikh Zayed Road, Dubai",2,3,"1,317"
"58,000","Ghoroob Mirdif, Mirdif, Dubai",2,3,"1,400"
"30,000","Frankfurt Sports Tower, Dubai Sports City, Dubai",Studio,1,740
"52,000","Jumeirah Village Circle (JVC), Dubai",2,3,"1,200"
"36,000","Mediterranean, Discovery Gardens, Dubai",1,2,"1,001"
"175,000","5242 Towers, Dubai Marina, Dubai",2,2,"1,130"
"32,990","Al Nahda 2, Al Nahda (Dubai), Dubai",1,2,980
"33,000","Elite Sports Residence 1, Elite Sports Residence, Dubai Sports City, Dubai",1,2,800
"38,000","Al Amir Building, Arjan, Dubai",1,2,956
"33,000","Al Nahda 2, Al Nahda (Dubai), Dubai",1,2,850
"34,999","Al Warqaa 1, Al Warqaa, Dubai",1,2,800
"32,000","Al Barsha South 3, Al Barsha South, Al Barsha, Dubai",Studio,1,550
"35,999","Windsor Residence, Dubai Residence Complex, Dubai",2,2,"1,100"
"33,000","Lincoln Park Northside, Lincoln Park, Arjan, Dubai",Studio,1,603
"51,000","Al Karama, Dubai",1,2,780
"41,999","Syann Park, Arjan, Dubai",1,2,800
"30,000","Spain Cluster, International City, Dubai",1,2,740
"33,000","Al Haseen Residences, Dubai Industrial Park, Dubai",1,2,"1,200"
"40,000","Venezia Residence, Dubai Silicon Oasis, Dubai",1,2,890
"58,000","JVC District 12, Jumeirah Village Circle (JVC), Dubai",2,2,"1,190"
"45,000","Leerbach Palace Tower, Arjan, Dubai",1,2,844
"60,000","Hassani 20, Nad Al Hamar, Dubai",2,3,"1,500"
"35,000","GHAPH Studio, Dubai Studio City, Dubai",Studio,1,478
"165,000","Murjan 4, Murjan, Jumeirah Beach Residence (JBR), Dubai",3,4,"2,128"
"85,000","Al Mankhool, Bur Dubai, Dubai",3,4,"2,500"
"50,000","Al Qusais 1, Al Qusais Residential Area, Al Qusais, Dubai",2,3,"1,032"
"36,000","Al Qusais 1, Al Qusais Residential Area, Al Qusais, Dubai",1,2,802
"36,000","Al Nahda 2, Al Nahda (Dubai), Dubai",2,3,"1,300"
"245,000","Burj Khalifa, Downtown Dubai, Dubai",2,3,"2,056"
"61,999","Muhaisnah 4, Muhaisnah, Dubai",3,4,"1,418"
"52,000","Al Muteena, Deira, Dubai",1,2,994
"40,000","Al Rigga, Deira, Dubai",1,1,850
"41,999","Sondos Sage, Dubai Residence Complex, Dubai",2,2,"1,350"
"56,000","Al Raffa, Bur Dubai, Dubai",3,3,"1,800"
"55,000","Sobha Creek Vistas, Sobha Hartland, Mohammed Bin Rashid City, Dubai",1,2,450
"26,500","Al Baraha Family Residence, Al Baraha, Deira, Dubai",Studio,1,450
"21,000","France Cluster, International City, Dubai",Studio,1,477
"61,000","Al Khail Gate, Al Quoz Industrial Area 2, Al Quoz Industrial Area, Al Quoz, Dubai",2,3,"1,097"
"40,000","Union Square, Deira, Dubai",1,1,818
"53,000","Deira, Dubai",2,3,"1,300"
"95,000","Cayan Tower, Dubai Marina, Dubai",1,2,875
"36,000","District 7G, Jumeirah Village Triangle (JVT), Dubai",1,2,900
"26,999","Nova Tower, Dubai Silicon Oasis, Dubai",Studio,1,400
"32,999","Al Warqaa 1, Al Warqaa, Dubai",2,2,"1,100"
"35,000","Spring Oasis, Dubai Silicon Oasis, Dubai",1,2,900
"65,000","Bank Street Building, Al Mankhool, Bur Dubai, Dubai",2,2,"1,500"
"230,000","Serenia Residences West Wing, Serenia Residences The Palm, Palm Jumeirah, Dubai",2,3,"1,704"
"36,000","Al Muteena, Deira, Dubai",Studio,1,409
"50,000","Al Fajer Residence, Al Karama, Dubai",1,2,900
"60,000","Iris Amber, Culture Village, Dubai",2,2,"1,179"
"38,000","JVC District 11, Jumeirah Village Circle (JVC), Dubai",1,2,800
"38,000","Arezzo, Tuscan Residence, Jumeirah Village Circle (JVC), Dubai",1,2,"1,050"
"69,000","Bellevue Tower 2, Bellevue Towers, Downtown Dubai, Dubai",1,2,600
"50,000","Al Rigga, Deira, Dubai",1,2,900
"68,000","Al Barsha 1, Al Barsha, Dubai",2,3,956
"80,000","Sobha Creek Vistas, Sobha Hartland, Mohammed Bin Rashid City, Dubai",2,2,830
"119,999","Wilton Terraces 2, Sobha Hartland, Mohammed Bin Rashid City, Dubai",2,3,"1,225"
"69,999","Soul Avenue, Al Mamzar, Dubai",2,3,"1,345"
"30,000","Jumeirah Village Circle (JVC), Dubai",Studio,1,370
"45,000","Geepas Tower, Arjan, Dubai",1,2,990
"49,000","Silicon Arch, Dubai Silicon Oasis, Dubai",1,1,787
"35,000","O2 Tower, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Studio,1,350
"280,000","Marina Gate 1, Marina Gate, Dubai Marina, Dubai",3,4,"2,351"
"87,999","The Gardens, Dubai",3,3,"1,442"
"52,000","Mag 214 Tower, JLT Cluster R, Jumeirah Lake Towers (JLT), Dubai",1,2,850
"46,000","Bin Juma 5 Building, Al Nahda 1, Al Nahda (Dubai), Dubai",2,2,960
"23,000","Warsan 4, Al Warsan, Dubai",Studio,1,460
"110,000","Park Gate Residence, Al Kifaf, Bur Dubai, Dubai",2,3,"1,410"
"16,000","Deira, Dubai",Studio,1,375
"38,000","Port Saeed, Deira, Dubai",Studio,1,450
"61,990","Sheikh Zayed Road, Dubai",1,2,770
"24,000","Queue Point, Liwan, Dubai",Studio,1,450
"48,000","Golf Horizon Tower B, Golf Horizon, DAMAC Hills, Dubai",1,2,850
"55,000","DAMAC Maison Prive, Business Bay, Dubai",Studio,1,472
"89,949","Sarai Apartments, Palm Jumeirah, Dubai",1,2,"1,026"
"48,000","Ajyad Building, JVC District 10, Jumeirah Village Circle (JVC), Dubai",1,2,850
"75,000","Al Raffa, Bur Dubai, Dubai",2,2,"1,500"
"225,000","The Address Sky View Tower 1, The Address Sky View Towers, Downtown Dubai, Dubai",2,3,"1,300"
"165,000","Oceana Aegean, Oceana, Palm Jumeirah, Dubai",1,2,"1,140"
"169,000","Roda Al Murooj, Al Murooj Complex, DIFC, Dubai",2,3,"1,453"
"54,000","Al Muteena, Deira, Dubai",2,3,"1,250"
"53,000","Al Muteena, Deira, Dubai",2,2,"1,250"
"59,000","Sobha Creek Vistas, Sobha Hartland, Mohammed Bin Rashid City, Dubai",1,2,495
"53,000","Carson - The Drive, DAMAC Hills, Dubai",1,2,865
"34,000","Al Mankhool, Bur Dubai, Dubai",Studio,1,500
"34,000","ARA Building, Arjan, Dubai",1,2,820
"39,000","Ras Al Khor Industrial 3, Ras Al Khor Industrial, Ras Al Khor, Dubai",1,1,840
"51,000","Contemporary, Discovery Gardens, Dubai",2,2,"1,400"
"27,000","Zen Cluster, Discovery Gardens, Dubai",Studio,1,510
"43,999","Ewan Residence 1, Ewan Residence, Dubai Investment Park (DIP), Dubai",2,2,"1,500"
"150,000","Burj Daman, DIFC, Dubai",2,3,"1,572"
"90,000","Silicon Gates 1, Silicon Gates, Dubai Silicon Oasis, Dubai",3,4,"2,670"
"250,000","Sofitel Dubai The Palm, The Crescent, Palm Jumeirah, Dubai",1,2,800
"66,999","Port Saeed, Deira, Dubai",2,2,"1,400"
"60,000","Rose 10, JVC District 11, Jumeirah Village Circle (JVC), Dubai",2,2,"1,100"
"14,000","Hassan Al Majed 3 Building, Al Baraha, Deira, Dubai",Studio,1,240
"33,999","Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,200"
"38,000","Arabian Gates, Dubai Silicon Oasis, Dubai",1,2,790
"261,000","J One Tower A, J One, Business Bay, Dubai",2,3,"1,256"
"30,000","Al Barsha South, Al Barsha, Dubai",1,2,500
"30,000","Ibn Battuta Gate, Dubai",1,2,500
"49,000","Al Barsha 1, Al Barsha, Dubai",1,2,544
"185,000","Sunrise Bay, EMAAR Beachfront, Dubai Harbour, Dubai",2,2,"1,142"
"65,000","Millennium Binghatti Residences, Business Bay, Dubai",1,2,905
"150,000","MAG 318, Business Bay, Dubai",2,3,"1,400"
"46,999","Muhaisnah 4, Muhaisnah, Dubai",2,4,"1,192"
"35,000","Al Muteena, Deira, Dubai",Studio,1,576
"35,000","Muhaisnah 4, Muhaisnah, Dubai",1,1,703
"31,999","Phase 2, International City, Dubai",1,2,800
"45,000","Al Sayyah Residence, Arjan, Dubai",1,2,997
"102,000","Manazil Al Barsha 03, Al Barsha 1, Al Barsha, Dubai",3,3,"1,522"
"28,000","Rola Road, Al Raffa, Bur Dubai, Dubai",Studio,1,450
"32,000","Lincoln Park B, Lincoln Park, Arjan, Dubai",Studio,1,620
"40,000","Jumeirah Village Circle (JVC), Dubai",1,2,800
"69,999","Bloom Towers, Jumeirah Village Circle (JVC), Dubai",2,2,"1,150"
"55,000","Oud Metha, Bur Dubai, Dubai",2,2,"1,150"
"179,990","Sarai Apartments, Palm Jumeirah, Dubai",3,5,"2,172"
"22,999","MAG 510, Mag 5 Boulevard, Dubai South, Dubai",1,1,530
"53,000","Juma Al Majid Block D, Juma Al Majid Building, Al Muraqqabat, Deira, Dubai",1,2,800
"60,000","Millennium Binghatti Residences, Business Bay, Dubai",Studio,1,467
"45,000","Al Sayyah Residence, Arjan, Dubai",1,2,950
"58,000","Al Sufouh 1, Al Sufouh, Dubai",Studio,1,500
"36,990","Abdul Wahed Bin Shabib Building, Arjan, Dubai",1,2,780
"59,990","Dania, Arjan, Dubai",2,3,"1,500"
"29,800","Al Nahda 2, Al Nahda (Dubai), Dubai",1,1,850
"60,000","Al Wahda Building, Port Saeed, Deira, Dubai",2,2,"1,205"
"50,000","DMS Building, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,1,631
"51,000","Shorooq Mirdif, Mirdif, Dubai",1,2,"1,558"
"80,000","Damac Maison Bays Edge, Business Bay, Dubai",1,2,862
"170,000","Reehan 8, Reehan, Old Town, Dubai",2,3,"1,942"
"55,000","Al Thuraya Building, Dubai Silicon Oasis, Dubai",2,2,"1,400"
"44,999","2020 Marquis, Arjan, Dubai",1,2,804
"40,000","Al Nahda 1, Al Nahda (Dubai), Dubai",1,2,900
"22,000","Morocco Cluster, International City, Dubai",Studio,1,484
"36,000","Al Muteena, Deira, Dubai",1,1,750
"152,000","Dubai Marina Moon Tower, Dubai Marina, Dubai",2,3,995
"25,000","Silicon Heights, Dubai Silicon Oasis, Dubai",Studio,1,560
"26,990","Abdul Wahed Bin Shabib Building, Arjan, Dubai",Studio,1,550
"31,000","Al Warqaa 1, Al Warqaa, Dubai",1,2,850
"23,999","Kappa Acca 4, Dubai South, Dubai",Studio,1,421
"55,000","Lootah Avenue, Motor City, Dubai",2,3,"1,400"
"75,000","Al Sufouh 1, Al Sufouh, Dubai",1,1,837
"50,000","Nad Al Sheba 1, Nad Al Sheba, Dubai",1,2,700
"400,000","SLS Dubai Hotel & Residences, Business Bay, Dubai",2,4,"1,668"
"21,000","Bin Shabib Mall, Al Qusais Industrial 1, Al Qusais Industrial Area, Al Qusais, Dubai",Studio,1,190
"40,000","Al Raffa, Bur Dubai, Dubai",1,1,568
"152,000","Dubai Marina Moon Tower, Dubai Marina, Dubai",2,3,995
"50,000","Al Sayyah Residence, Arjan, Dubai",1,2,935
"50,000","Al Thayyal 4, Al Thayyal, The Greens, Dubai",1,1,752
"50,000","SBO Tower, Al Barsha 1, Al Barsha, Dubai",1,2,"1,000"
"26,000","O2 Tower, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Studio,1,340
"53,000","Naif, Deira, Dubai",2,2,"1,600"
"52,000","District 7G, Jumeirah Village Triangle (JVT), Dubai",2,3,"1,200"
"29,999","Miraclz Tower by Danube, Arjan, Dubai",Studio,1,402
"48,000","Mirdif, Dubai",2,3,"1,289"
"74,000","Corniche Deira, Deira, Dubai",2,3,"1,362"
"68,000","Sol Avenue, Business Bay, Dubai",1,2,530
"70,000","NML Creek Residence, Al Hamriya, Bur Dubai, Dubai",2,3,"1,100"
"38,000","The Blue Oasis, Dubai Silicon Oasis, Dubai",1,2,"1,200"
"72,000","Sol Bay, Business Bay, Dubai",Studio,1,518
"25,000","Dunes Village, Dubai Investment Park (DIP), Dubai",Studio,1,609
"43,000","Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,100"
"50,000","Ghoroob Mirdif, Mirdif, Dubai",2,3,"1,231"
"78,000","Wasl Vita, Jumeirah 1, Jumeirah, Dubai",1,2,"1,031"
"62,000","Al Mankhool, Bur Dubai, Dubai",2,2,"1,320"
"75,000","Park Ridge Tower C, Park Ridge, Dubai Hills Estate, Dubai",1,1,666
"75,000","Rimal 4, Rimal, Jumeirah Beach Residence (JBR), Dubai",Studio,1,699
"48,000","Al Hamriya, Bur Dubai, Dubai",2,2,"1,200"
"33,000","Ritaj Block F, Ritaj (Residential Complex), Phase 2, Dubai Investment Park (DIP), Dubai",1,2,"1,000"
"28,000","Al Barsha South 3, Al Barsha South, Al Barsha, Dubai",Studio,1,520
"60,000","ABA Residences, Oud Metha, Bur Dubai, Dubai",1,2,"1,000"
"50,000","Al Sayyah Residence, Arjan, Dubai",1,2,997
"190,000","Sunrise Bay, EMAAR Beachfront, Dubai Harbour, Dubai",2,2,"1,264"
"24,000","Concord 3, Muhaisnah 4, Muhaisnah, Dubai",Studio,1,404
"70,000","Palm Views West, Palm Views, Palm Jumeirah, Dubai",Studio,1,560
"35,000","Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,500"
"50,000","Heritage Building, Al Barsha 1, Al Barsha, Dubai",1,2,750
"48,000","Ghoroob Mirdif, Mirdif, Dubai",2,3,"1,010"
"135,000","Trident Waterfront, Dubai Marina, Dubai",3,4,"2,383"
"60,000","Al Mankhool, Bur Dubai, Dubai",1,1,865
"79,000","Al Mankhool, Bur Dubai, Dubai",2,2,"1,200"
"36,000","Al Nahda 408, Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,969
"165,000","Burj Daman, DIFC, Dubai",1,1,941
"48,000","Al Khail Gate Phase 2, Al Khail Gate, Al Quoz Industrial Area 2, Al Quoz Industrial Area, Al Quoz, Dubai",2,2,"1,322"
"350,000","Apartment Building 4, Bluewaters Residences, Bluewaters Island, Dubai",2,3,"1,465"
"23,000","China Cluster, International City, Dubai",Studio,1,484
"60,000","Al Nahda 1, Al Nahda (Dubai), Dubai",3,3,"2,000"
"115,000","Corniche Deira, Deira, Dubai",3,2,"2,300"
"60,000","Al Mankhool, Bur Dubai, Dubai",2,3,"1,350"
"59,000","Al Karama, Dubai",1,2,900
"107,400","Al Ghazal Building, Al Badaa, Dubai",3,4,"1,642"
"150,000","BLVD Crescent Towers, Downtown Dubai, Dubai",2,3,"1,670"
"39,999","Centrium Towers, Dubai Production City (IMPZ), Dubai",2,3,960
"77,000","Noor Al Safa, Al Jaddaf, Dubai",2,4,"1,950"
"180,000","Tower B, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",2,3,"1,587"
"65,000","The Plaza Residences, Jumeirah Village Circle (JVC), Dubai",2,3,"1,496"
"89,999","Umm Hurair Building, Al Karama, Dubai",3,3,"2,282"
"23,000","Al Haseen Residences, Dubai Industrial Park, Dubai",Studio,1,450
"40,000","La Residence, Jumeirah Village Triangle (JVT), Dubai",1,2,713
"47,995","Al Barsha 1, Al Barsha, Dubai",1,2,"1,000"
"28,000","Al Murar, Deira, Dubai",1,1,742
"36,000","Phase 2, International City, Dubai",1,2,"1,000"
"80,000","Al Raffa, Bur Dubai, Dubai",3,4,"2,000"
"75,000","Burj Al Nujoom, Downtown Dubai, Dubai",Studio,1,450
"32,999","Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,150"
"73,000","Port Saeed, Deira, Dubai",2,3,"1,450"
"28,999","Al Nahda 2, Al Nahda (Dubai), Dubai",1,2,850
"110,000","Damac Maison Dubai Mall Street, Downtown Dubai, Dubai",1,1,881
"42,000","Afnan 4, Afnan District, Midtown, Dubai Production City (IMPZ), Dubai",1,2,650
"125,000","Sheikh Zayed Road, Dubai",3,3,"2,000"
"32,000","Al Raffa, Bur Dubai, Dubai",1,1,650
"65,000","Al Nahda 1, Al Nahda (Dubai), Dubai",3,3,"1,875"
"49,990","Fortunato, Jumeirah Village Circle (JVC), Dubai",1,2,"1,215"
"106,000","Lamtara, Madinat Jumeirah Living, Umm Suqeim, Dubai",1,1,836
"38,000","Trafalgar Executive, Central Business District, International City, Dubai",2,3,"1,036"
"77,399","Wasl Nad Tower, Nad Al Hamar, Dubai",3,4,"1,337"
"135,000","Al Manal Tower, Sheikh Zayed Road, Dubai",3,2,"1,570"
"92,000","Masaken Al Muraqqabat 03, Al Muraqqabat, Deira, Dubai",3,2,"1,566"
"190,000","DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",3,4,"1,990"
"45,000","Mirdif, Dubai",2,2,968
"45,000","Lake City Tower, JLT Cluster D, Jumeirah Lake Towers (JLT), Dubai",1,2,665
"110,000","5242 Towers, Dubai Marina, Dubai",1,1,696
"75,000","Faraidooni Building, Dubai Silicon Oasis, Dubai",3,4,"1,701"
"52,000","O2 Tower, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,2,923
"35,000","Al Warqaa 1, Al Warqaa, Dubai",1,2,850
"58,000","Manazel Al Barsha, Al Barsha 1, Al Barsha, Dubai",1,2,850
"55,000","Contemporary, Discovery Gardens, Dubai",2,3,"1,500"
"350,000","Vida Residence (The Hills), The Hills, Dubai",3,5,"1,784"
"42,000","Sandoval Park Residence, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,2,920
"55,000","Geepas Tower, Arjan, Dubai",1,2,950
"150,000","Al Sayyah Residence, Arjan, Dubai",3,4,"3,200"
"52,000","Al Qusais 1, Al Qusais Residential Area, Al Qusais, Dubai",3,2,"1,600"
"207,900","Fraser Suites, Al Sufouh 1, Al Sufouh, Dubai",1,1,969
"21,000","Spain Cluster, International City, Dubai",Studio,1,484
"109,000","Deira Enrichment Project, Deira, Dubai",3,4,"2,287"
"60,000","Leerbach Palace Tower, Arjan, Dubai",2,3,"1,259"
"65,000","Sobha Creek Vistas, Sobha Hartland, Mohammed Bin Rashid City, Dubai",1,1,619
"80,000","Art XVIII Tower, Business Bay, Dubai",2,3,"1,328"
"150,000","Al Sayyah Residence, Arjan, Dubai",3,4,"3,198"
"108,999","Vezul Tower, Business Bay, Dubai",2,3,"1,463"
"50,000","Sunrise Legend, Arjan, Dubai",1,2,955
"33,000","Al Nahda 2, Al Nahda (Dubai), Dubai",1,2,880
"280,000","Dubai Marina, Dubai",3,4,"1,800"
"149,999","Bellevue Tower 2, Bellevue Towers, Downtown Dubai, Dubai",2,3,"1,293"
"44,999","Siraj Tower, Arjan, Dubai",1,2,880
"55,000","New Dubai Gate 2, JLT Cluster A, Jumeirah Lake Towers (JLT), Dubai",2,2,720
"41,999","Port Saeed, Deira, Dubai",1,2,680
"37,990","Al Nahda 2, Al Nahda (Dubai), Dubai",2,3,"1,450"
"72,000","Dreem Tower, Al Mamzar, Dubai",3,3,"1,650"
"89,000","Bellevue Tower 1, Bellevue Towers, Downtown Dubai, Dubai",1,2,855
"28,999","Miraclz Tower by Danube, Arjan, Dubai",Studio,1,402
"85,000","Jumeirah 1, Jumeirah, Dubai",3,3,"2,100"
"56,999","Remal Tower, JVC District 13, Jumeirah Village Circle (JVC), Dubai",2,3,"1,400"
"75,999","Windsor Residence, Dubai Residence Complex, Dubai",3,3,"2,000"
"510,000","Bluewaters Residences, Bluewaters Island, Dubai",3,4,"2,102"
"27,000","Mogul, Discovery Gardens, Dubai",Studio,1,350
"65,000","Leerbach Palace Tower, Arjan, Dubai",2,3,"1,334"
"68,399","Al Barsha 1, Al Barsha, Dubai",2,3,"1,480"
"43,000","Barsha Modern, Al Barsha 1, Al Barsha, Dubai",1,2,547
"60,000","Sobha Creek Vistas, Sobha Hartland, Mohammed Bin Rashid City, Dubai",1,1,493
"40,000","Al Manara Tower, Jumeirah Village Triangle (JVT), Dubai",1,2,863
"38,000","Azizi Aliyah Residence, Al Jaddaf, Dubai",Studio,1,488
"84,999","New Dubai Gate 1, JLT Cluster Q, Jumeirah Lake Towers (JLT), Dubai",2,2,900
"165,000","Churchill Residence, Churchill Towers, Business Bay, Dubai",4,6,"2,700"
"45,000","Ice Residence, Al Furjan, Dubai",1,2,912
"66,399","Al Karama Building, Al Karama, Dubai",2,2,"1,276"
"29,000","Samari Residences, Ras Al Khor Industrial 3, Ras Al Khor Industrial, Ras Al Khor, Dubai",1,1,619
"66,000","Duja Tower, Sheikh Zayed Road, Dubai",1,2,"1,060"
"40,000","Al Rabia Tower, Dubailand, Dubai",1,1,947
"37,999","Dania, Arjan, Dubai",1,2,800
"42,899","Karama Shopping Complex, Al Karama, Dubai",2,2,990
"59,000","Garhoud Views, Al Garhoud, Dubai",2,2,"1,033"
"89,250","Eden House, Al Satwa, Dubai",Studio,1,459
"80,000","Al Sufouh 1, Al Sufouh, Dubai",2,3,"1,600"
"40,000","Blue Reef building, Umm Suqeim 2, Umm Suqeim, Dubai",Studio,1,441
"60,000","Dreem Tower, Al Mamzar, Dubai",2,3,"1,450"
"250,000","The Address Residence Fountain Views, Downtown Dubai, Dubai",1,2,840
"60,000","Al Raffa, Bur Dubai, Dubai",2,2,"1,350"
"600,000","Amwaj 4, Amwaj, Jumeirah Beach Residence (JBR), Dubai",4,5,"6,800"
"265,000","The Address Dubai Marina (Mall Hotel), Dubai Marina, Dubai",2,3,"1,200"
"80,000","Standpoint Tower 1, Standpoint Towers, Downtown Dubai, Dubai",1,2,"1,195"
"28,000","Al Muteena, Deira, Dubai",Studio,1,300
"38,500","Academic City, Dubai",2,2,826
"50,000","Al Mankhool Building, Al Mankhool, Bur Dubai, Dubai",1,2,"1,000"
"28,000","Phase 2, International City, Dubai",1,1,700
"48,000","Mirdif, Dubai",2,3,"1,350"
"68,000","Palm Views East, Palm Views, Palm Jumeirah, Dubai",Studio,1,505
"63,000","Al Mankhool, Bur Dubai, Dubai",2,3,"1,364"
"150,000","Tajer Residence, The Old Town Island, Old Town, Dubai",2,3,"1,434"
"65,000","Al Raffa, Bur Dubai, Dubai",2,2,"1,400"
"95,000","Al Rigga, Deira, Dubai",3,3,"2,300"
"59,990","Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,400"
"26,900","Al Nahda 2, Al Nahda (Dubai), Dubai",1,2,910
"25,000","The Pulse, Dubai South, Dubai",Studio,1,396
"49,999","Al Wasl Oasis 3, Muhaisnah 4, Muhaisnah, Dubai",2,2,969
"155,000","Al Badia Residences, Dubai Festival City, Dubai",3,4,"2,325"
"95,000","Manazel Al Safa, Business Bay, Dubai",2,3,"1,620"
"30,000","O2 Tower, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Studio,1,527
"55,000","Al Mulla Building, Al Qusais 1, Al Qusais Residential Area, Al Qusais, Dubai",2,2,"1,200"
"46,999","Muhaisnah 4, Muhaisnah, Dubai",2,4,"1,192"
"35,000","Al Muteena, Deira, Dubai",Studio,1,576
"35,000","Muhaisnah 4, Muhaisnah, Dubai",1,1,703
"43,990","The Fern Heights, Al Furjan, Dubai",1,2,691
"650,000","Bluewaters Residences, Bluewaters Island, Dubai",3,5,"2,130"
"65,000","DAMAC Maison Prive, Business Bay, Dubai",Studio,1,488
"175,000","Armani Residence, Downtown Dubai, Dubai",1,2,"1,050"
"38,000","Dania Block A, Dania, Arjan, Dubai",1,2,950
"45,000","Silicon Star, Dubai Silicon Oasis, Dubai",1,2,"1,124"
"30,000","O2 Tower, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Studio,1,415
